Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_427517	Original	2020-04-18	normal	tches of NNNs (4.12% of overall sequence).	Human
EPI_ISL_427516	Original	2020-04-18	normal		Human
EPI_ISL_427515	Original	2020-04-18	normal		Human
EPI_ISL_427514	Original	2020-04-18	normal		Human
EPI_ISL_427513	Original	2020-04-18	normal		Human
EPI_ISL_427512	Original	2020-04-18	normal		Human
EPI_ISL_427511	Original	2020-04-18	normal		Human
EPI_ISL_427510	Original	2020-04-18	normal		Human
EPI_ISL_427509	Original	2020-04-18	normal		Human
EPI_ISL_427508	Original	2020-04-18	normal		Human
EPI_ISL_427507	Original	2020-04-18	normal		Human
EPI_ISL_427506	Original	2020-04-18	normal		Human
EPI_ISL_427505	Original	2020-04-18	normal		Human
EPI_ISL_427504	Original	2020-04-18	normal		Human
EPI_ISL_427503	Original	2020-04-18	normal		Human
EPI_ISL_427502	Original	2020-04-18	normal		Human
EPI_ISL_427501	Original	2020-04-18	normal	tches of NNNs (2.49% of overall sequence).	Human
EPI_ISL_427500	Original	2020-04-18	normal		Human
EPI_ISL_427499	Original	2020-04-18	normal		Human
EPI_ISL_427498	Original	2020-04-18	normal		Human
EPI_ISL_427497	Original	2020-04-18	normal	tches of NNNs (4.43% of overall sequence).	Human
EPI_ISL_427496	Original	2020-04-18	normal		Human
EPI_ISL_427495	Original	2020-04-18	info	of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427494	Original	2020-04-18	normal		Human
EPI_ISL_427493	Original	2020-04-18	normal		Human
EPI_ISL_427492	Original	2020-04-18	normal		Human
EPI_ISL_427491	Original	2020-04-18	normal		Human
EPI_ISL_427490	Original	2020-04-18	normal		Human
EPI_ISL_427489	Original	2020-04-18	normal		Human
EPI_ISL_427488	Original	2020-04-18	normal		Human
EPI_ISL_427487	Original	2020-04-18	normal		Human
EPI_ISL_427486	Original	2020-04-18	normal	tches of NNNs (1.53% of overall sequence).	Human
EPI_ISL_427485	Original	2020-04-18	normal		Human
EPI_ISL_427484	Original	2020-04-18	normal		Human
EPI_ISL_427483	Original	2020-04-18	normal	tches of NNNs (4.42% of overall sequence).	Human
EPI_ISL_427482	Original	2020-04-18	normal		Human
EPI_ISL_427481	Original	2020-04-18	normal		Human
EPI_ISL_427480	Original	2020-04-18	normal		Human
EPI_ISL_427479	Original	2020-04-18	normal		Human
EPI_ISL_427478	Original	2020-04-18	normal		Human
EPI_ISL_427477	Original	2020-04-18	normal		Human
EPI_ISL_427476	Original	2020-04-18	normal		Human
EPI_ISL_427475	Original	2020-04-18	normal		Human
EPI_ISL_427474	Original	2020-04-18	normal		Human
EPI_ISL_427473	Original	2020-04-18	normal		Human
EPI_ISL_427472	Original	2020-04-18	normal		Human
EPI_ISL_427471	Original	2020-04-18	normal		Human
EPI_ISL_427470	Original	2020-04-18	normal		Human
EPI_ISL_427469	Original	2020-04-18	normal		Human
EPI_ISL_427462	Original	2020-04-18	normal		Human
EPI_ISL_427461	Original	2020-04-18	normal		Human
EPI_ISL_427460	Original	2020-04-18	normal		Human
EPI_ISL_427459	Original	2020-04-18	normal		Human
EPI_ISL_427458	Original	2020-04-18	normal		Human
EPI_ISL_427457	Original	2020-04-18	normal		Human
EPI_ISL_427456	Original	2020-04-18	normal		Human
EPI_ISL_427455	Original	2020-04-18	normal		Human
EPI_ISL_427454	Original	2020-04-18	normal		Human
EPI_ISL_427453	Original	2020-04-18	normal		Human
EPI_ISL_427452	Original	2020-04-18	normal		Human
EPI_ISL_427451	Original	2020-04-18	normal		Human
EPI_ISL_427450	Original	2020-04-18	normal		Human
EPI_ISL_427449	Original	2020-04-18	normal		Human
EPI_ISL_427448	Original	2020-04-18	normal		Human
EPI_ISL_427447	Original	2020-04-18	normal		Human
EPI_ISL_427446	Original	2020-04-18	normal		Human
EPI_ISL_427445	Original	2020-04-18	normal		Human
EPI_ISL_427444	Original	2020-04-18	normal		Human
EPI_ISL_427443	Original	2020-04-18	normal		Human
EPI_ISL_427442	Original	2020-04-18	normal		Human
EPI_ISL_427441	Original	2020-04-18	normal		Human
EPI_ISL_427440	Original	2020-04-18	normal		Human
EPI_ISL_427439	Original	2020-04-18	normal		Human
EPI_ISL_427438	Original	2020-04-18	normal		Human
EPI_ISL_427437	Original	2020-04-18	normal		Human
EPI_ISL_427436	Original	2020-04-18	normal		Human
EPI_ISL_427435	Original	2020-04-18	normal		Human
EPI_ISL_427434	Original	2020-04-18	normal		Human
EPI_ISL_427433	Original	2020-04-18	normal		Human
EPI_ISL_427432	Original	2020-04-18	normal		Human
EPI_ISL_427431	Original	2020-04-18	normal		Human
EPI_ISL_427430	Original	2020-04-18	normal		Human
EPI_ISL_427429	Original	2020-04-18	normal		Human
EPI_ISL_427428	Original	2020-04-18	normal		Human
EPI_ISL_427427	Original	2020-04-18	normal		Human
EPI_ISL_427420	Original	2020-04-18	normal		Human
EPI_ISL_427419	Original	2020-04-18	normal	tches of NNNs (2.80% of overall sequence).	Human
EPI_ISL_427418	Original	2020-04-18	normal		Human
EPI_ISL_427417	Original	2020-04-18	normal		Human
EPI_ISL_427416	Original	2020-04-18	normal		Human
EPI_ISL_427415	Original	2020-04-18	normal		Human
EPI_ISL_427414	Original	2020-04-18	normal		Human
EPI_ISL_427412	Original	2020-04-18	normal		Human
EPI_ISL_427411	Original	2020-04-18	normal	tches of NNNs (2.47% of overall sequence).	Human
EPI_ISL_427410	Original	2020-04-18	normal		Human
EPI_ISL_427409	Original	2020-04-18	normal		Human
EPI_ISL_427408	Original	2020-04-18	normal		Human
EPI_ISL_427407	Original	2020-04-18	normal	tches of NNNs (4.32% of overall sequence).	Human
EPI_ISL_427406	Original	2020-04-18	normal	tches of NNNs (2.48% of overall sequence).	Human
EPI_ISL_427405	Original	2020-04-18	normal	tches of NNNs (1.51% of overall sequence).	Human
EPI_ISL_427404	Original	2020-04-18	normal	tches of NNNs (3.98% of overall sequence).	Human
EPI_ISL_427398	Original	2020-04-18	normal		Human
EPI_ISL_427397	Original	2020-04-18	normal		Human
EPI_ISL_427396	Original	2020-04-18	normal		Human
EPI_ISL_427395	Original	2020-04-18	normal		Human
EPI_ISL_427394	Original	2020-04-18	normal		Human
EPI_ISL_427393	Original	2020-04-18	normal		Human
EPI_ISL_427392	Original	2020-04-18	normal		Human
EPI_ISL_427391	Original	2020-04-18	normal		Human
EPI_ISL_427390	Original	2020-04-18	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427389	Original	2020-04-18	normal		Human
EPI_ISL_427388	Original	2020-04-18	normal		Human
EPI_ISL_427387	Original	2020-04-18	normal	tches of NNNs (2.12% of overall sequence).	Human
EPI_ISL_427386	Original	2020-04-18	normal	tches of NNNs (2.92% of overall sequence).	Human
EPI_ISL_427385	Original	2020-04-18	normal		Human
EPI_ISL_427384	Original	2020-04-18	normal	tches of NNNs (1.17% of overall sequence).	Human
EPI_ISL_427383	Original	2020-04-18	normal		Human
EPI_ISL_427382	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427381	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427380	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427379	Original	2020-04-18	normal		Human
EPI_ISL_427378	Original	2020-04-18	normal	tches of NNNs (1.99% of overall sequence).	Human
EPI_ISL_427377	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427376	Original	2020-04-18	normal	tches of NNNs (2.08% of overall sequence).	Human
EPI_ISL_427375	Original	2020-04-18	normal	tches of NNNs (3.81% of overall sequence).	Human
EPI_ISL_427374	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427373	Original	2020-04-18	normal	tches of NNNs (1.14% of overall sequence).	Human
EPI_ISL_427372	Original	2020-04-18	normal		Human
EPI_ISL_427371	Original	2020-04-18	normal		Human
EPI_ISL_427370	Original	2020-04-18	normal		Human
EPI_ISL_427369	Original	2020-04-18	normal	tches of NNNs (1.17% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427368	Original	2020-04-18	normal	tches of NNNs (3.86% of overall sequence).	Human
EPI_ISL_427367	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427366	Original	2020-04-18	normal		Human
EPI_ISL_427365	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427364	Original	2020-04-18	normal		Human
EPI_ISL_427363	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427362	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427361	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427360	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427359	Original	2020-04-18	normal		Human
EPI_ISL_427358	Original	2020-04-18	normal		Human
EPI_ISL_427357	Original	2020-04-18	normal		Human
EPI_ISL_427356	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427355	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427354	Original	2020-04-18	normal		Human
EPI_ISL_427353	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427352	Original	2020-04-18	normal		Human
EPI_ISL_427351	Original	2020-04-18	normal		Human
EPI_ISL_427350	Original	2020-04-18	normal		Human
EPI_ISL_427349	Original	2020-04-18	normal		Human
EPI_ISL_427348	Original	2020-04-18	normal	tches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_427347	Original	2020-04-18	normal	tches of NNNs (3.80% of overall sequence).	Human
EPI_ISL_427346	Original	2020-04-18	normal	tches of NNNs (3.09% of overall sequence).	Human
EPI_ISL_427345	Original	2020-04-18	normal	tches of NNNs (1.23% of overall sequence).	Human
EPI_ISL_427344	Original	2020-04-18	normal	tches of NNNs (2.12% of overall sequence).	Human
EPI_ISL_427343	Original	2020-04-18	normal	tches of NNNs (2.12% of overall sequence).	Human
EPI_ISL_427342	Original	2020-04-18	normal		Human
EPI_ISL_427341	Original	2020-04-18	normal	tches of NNNs (3.01% of overall sequence).	Human
EPI_ISL_427340	Original	2020-04-18	normal	tches of NNNs (3.04% of overall sequence).	Human
EPI_ISL_427339	Original	2020-04-18	normal		Human
EPI_ISL_427338	Original	2020-04-18	normal		Human
EPI_ISL_427337	Original	2020-04-18	normal		Human
EPI_ISL_427336	Original	2020-04-18	normal		Human
EPI_ISL_427335	Original	2020-04-18	normal		Human
EPI_ISL_427334	Original	2020-04-18	normal		Human
EPI_ISL_427333	Original	2020-04-18	normal		Human
EPI_ISL_427332	Original	2020-04-18	normal		Human
EPI_ISL_427331	Original	2020-04-18	normal		Human
EPI_ISL_427330	Original	2020-04-18	normal		Human
EPI_ISL_427329	Original	2020-04-18	normal		Human
EPI_ISL_427328	Original	2020-04-18	normal		Human
EPI_ISL_427327	Original	2020-04-18	normal		Human
EPI_ISL_427326	Original	2020-04-18	normal		Human
EPI_ISL_427325	Original	2020-04-18	normal		Human
EPI_ISL_427324	Original	2020-04-18	normal		Human
EPI_ISL_427323	Original	2020-04-18	normal		Human
EPI_ISL_427322	Original	2020-04-18	normal		Human
EPI_ISL_427321	Original	2020-04-18	normal		Human
EPI_ISL_427320	Original	2020-04-18	normal		Human
EPI_ISL_427319	Original	2020-04-18	normal		Human
EPI_ISL_427318	Original	2020-04-18	normal		Human
EPI_ISL_427317	Original	2020-04-18	normal		Human
EPI_ISL_427316	Original	2020-04-18	normal		Human
EPI_ISL_427315	Original	2020-04-18	normal	tches of NNNs (1.43% of overall sequence).	Human
EPI_ISL_427314	Original	2020-04-18	normal		Human
EPI_ISL_427313	Original	2020-04-18	normal		Human
EPI_ISL_427312	Original	2020-04-18	normal		Human
EPI_ISL_427311	Original	2020-04-18	normal		Human
EPI_ISL_427310	Original	2020-04-18	normal		Human
EPI_ISL_427309	Original	2020-04-18	normal		Human
EPI_ISL_427308	Original	2020-04-18	normal		Human
EPI_ISL_427307	Original	2020-04-18	normal		Human
EPI_ISL_427306	Original	2020-04-18	normal		Human
EPI_ISL_427305	Original	2020-04-18	normal		Human
EPI_ISL_427304	Original	2020-04-18	normal		Human
EPI_ISL_427303	Original	2020-04-18	normal		Human
EPI_ISL_427302	Original	2020-04-18	normal		Human
EPI_ISL_427301	Vero E6 P1	2020-04-18	normal		Human
EPI_ISL_427300	Original	2020-04-18	normal		Human
EPI_ISL_427299	Original	2020-04-18	normal		Human
EPI_ISL_427298	Original	2020-04-18	normal		Human
EPI_ISL_427297	Original	2020-04-18	normal		Human
EPI_ISL_427296	Original	2020-04-18	normal		Human
EPI_ISL_427295	Vero E6 P1	2020-04-18	normal		Human
EPI_ISL_427294	Vero E6 #1	2020-04-18	normal		Human
EPI_ISL_427293	Original	2020-04-18	normal		Human
EPI_ISL_427292	Original	2020-04-18	normal		Human
EPI_ISL_427290	Original	2020-04-17	normal		Human
EPI_ISL_427289	Original	2020-04-17	normal	of 33 nucleotides when compared to the reference sequence. %UniqueMutations 2.21%.	Human
EPI_ISL_427288	Original	2020-04-17	normal		Human
EPI_ISL_427287	Original	2020-04-17	normal		Human
EPI_ISL_427286	Original	2020-04-17	normal		Human
EPI_ISL_427285	Original	2020-04-17	normal		Human
EPI_ISL_427284	Original	2020-04-17	normal		Human
EPI_ISL_427283	Original	2020-04-17	normal		Human
EPI_ISL_427282	Original	2020-04-17	normal		Human
EPI_ISL_427281	Original	2020-04-17	normal		Human
EPI_ISL_427280	Original	2020-04-17	normal		Human
EPI_ISL_427279	Original	2020-04-17	normal		Human
EPI_ISL_427278	Original	2020-04-17	normal		Human
EPI_ISL_427277	Original	2020-04-17	normal		Human
EPI_ISL_427276	Original	2020-04-17	normal		Human
EPI_ISL_427275	Original	2020-04-17	normal		Human
EPI_ISL_427274	Original	2020-04-17	normal		Human
EPI_ISL_427273	Original	2020-04-17	normal		Human
EPI_ISL_427272	Original	2020-04-17	info	rtion of 2 nucleotide(s) found at refpos 29593 (FRAMESHIFT). Insertion of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427271	Original	2020-04-17	info	rtion of 2 nucleotide(s) found at refpos 29593 (FRAMESHIFT). Insertion of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427270	Original	2020-04-17	normal		Human
EPI_ISL_427269	Original	2020-04-17	normal		Human
EPI_ISL_427268	Original	2020-04-17	normal		Human
EPI_ISL_427267	Original	2020-04-17	normal		Human
EPI_ISL_427266	Original	2020-04-17	normal		Human
EPI_ISL_427265	Original	2020-04-17	normal		Human
EPI_ISL_427264	Original	2020-04-17	info	of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427263	Original	2020-04-17	normal		Human
EPI_ISL_427262	Original	2020-04-17	normal		Human
EPI_ISL_427261	Original	2020-04-17	normal		Human
EPI_ISL_427260	Original	2020-04-17	normal		Human
EPI_ISL_427259	Original	2020-04-17	normal		Human
EPI_ISL_427258	Original	2020-04-17	normal		Human
EPI_ISL_427257	Original	2020-04-17	normal		Human
EPI_ISL_427256	Original	2020-04-17	normal		Human
EPI_ISL_427255	Original	2020-04-17	normal		Human
EPI_ISL_427254	Original	2020-04-17	normal		Human
EPI_ISL_427253	Original	2020-04-17	normal		Human
EPI_ISL_427252	Original	2020-04-17	normal		Human
EPI_ISL_427251	Original	2020-04-17	info	of 5 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427250	Original	2020-04-17	normal		Human
EPI_ISL_427249	Original	2020-04-17	normal		Human
EPI_ISL_427248	Original	2020-04-17	normal		Human
EPI_ISL_427247	Original	2020-04-17	normal		Human
EPI_ISL_427246	Original	2020-04-17	normal		Human
EPI_ISL_427245	Original	2020-04-17	normal		Human
EPI_ISL_427244	Original	2020-04-17	normal	tches of NNNs (1.09% of overall sequence). %UniqueMutations 0.20%.	Human
EPI_ISL_427243	Original	2020-04-17	normal	tches of NNNs (2.94% of overall sequence). %UniqueMutations 0.16%.	Human
EPI_ISL_427242	Original	2020-04-17	normal		Human
EPI_ISL_427241	Original	2020-04-17	normal		Human
EPI_ISL_427240	Original	2020-04-17	normal		Human
EPI_ISL_427239	Original	2020-04-17	normal		Human
EPI_ISL_427238	Original	2020-04-17	normal		Human
EPI_ISL_427237	Original	2020-04-17	normal		Human
EPI_ISL_427236	Original	2020-04-17	normal		Human
EPI_ISL_427235	Original	2020-04-17	normal		Human
EPI_ISL_427234	Original	2020-04-17	normal		Human
EPI_ISL_427233	Original	2020-04-17	normal		Human
EPI_ISL_427232	Original	2020-04-17	normal		Human
EPI_ISL_427231	Original	2020-04-17	normal	tches of NNNs (2.64% of overall sequence).	Human
EPI_ISL_427230	Original	2020-04-17	normal		Human
EPI_ISL_427229	Original	2020-04-17	normal		Human
EPI_ISL_427228	Original	2020-04-17	normal		Human
EPI_ISL_427227	Original	2020-04-17	normal		Human
EPI_ISL_427226	Original	2020-04-17	normal		Human
EPI_ISL_427225	Original	2020-04-17	normal		Human
EPI_ISL_427224	Original	2020-04-17	normal		Human
EPI_ISL_427223	Original	2020-04-17	normal		Human
EPI_ISL_427222	Original	2020-04-17	normal		Human
EPI_ISL_427221	Original	2020-04-17	normal	tches of NNNs (1.61% of overall sequence).	Human
EPI_ISL_427220	Original	2020-04-17	normal		Human
EPI_ISL_427219	Original	2020-04-17	normal		Human
EPI_ISL_427218	Original	2020-04-17	normal		Human
EPI_ISL_427217	Original	2020-04-17	normal		Human
EPI_ISL_427216	Original	2020-04-17	info	of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427215	Original	2020-04-17	info	of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427214	Original	2020-04-17	info	of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427213	Original	2020-04-17	normal		Human
EPI_ISL_427212	Original	2020-04-17	info	of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427211	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427210	Original	2020-04-17	info	of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427209	Original	2020-04-17	normal		Human
EPI_ISL_427208	Original	2020-04-17	normal		Human
EPI_ISL_427207	Original	2020-04-17	normal		Human
EPI_ISL_427206	Original	2020-04-17	normal		Human
EPI_ISL_427205	Original	2020-04-17	normal		Human
EPI_ISL_427204	Original	2020-04-17	normal		Human
EPI_ISL_427203	Original	2020-04-17	normal		Human
EPI_ISL_427202	Original	2020-04-17	normal		Human
EPI_ISL_427201	Original	2020-04-17	normal		Human
EPI_ISL_427200	Original	2020-04-17	normal		Human
EPI_ISL_427199	Original	2020-04-17	normal		Human
EPI_ISL_427198	Original	2020-04-17	normal		Human
EPI_ISL_427197	Original	2020-04-17	normal		Human
EPI_ISL_427196	Original	2020-04-17	normal		Human
EPI_ISL_427195	Original	2020-04-17	normal		Human
EPI_ISL_427194	Original	2020-04-17	normal		Human
EPI_ISL_427193	Original	2020-04-17	normal		Human
EPI_ISL_427192	Original	2020-04-17	normal		Human
EPI_ISL_427191	Original	2020-04-17	normal		Human
EPI_ISL_427190	Original	2020-04-17	normal		Human
EPI_ISL_427189	Original	2020-04-17	normal		Human
EPI_ISL_427188	Original	2020-04-17	normal		Human
EPI_ISL_427187	Original	2020-04-17	normal		Human
EPI_ISL_427186	Original	2020-04-17	normal	tches of NNNs (1.60% of overall sequence).	Human
EPI_ISL_427185	Original	2020-04-17	normal		Human
EPI_ISL_427184	Original	2020-04-17	normal		Human
EPI_ISL_427183	Original	2020-04-17	normal		Human
EPI_ISL_427182	Original	2020-04-17	normal		Human
EPI_ISL_427181	Original	2020-04-17	normal		Human
EPI_ISL_427180	Original	2020-04-17	normal		Human
EPI_ISL_427179	Original	2020-04-17	normal		Human
EPI_ISL_427178	Original	2020-04-17	normal		Human
EPI_ISL_427177	Original	2020-04-17	normal		Human
EPI_ISL_427176	Original	2020-04-17	normal	tches of NNNs (1.30% of overall sequence).	Human
EPI_ISL_427175	Original	2020-04-17	normal		Human
EPI_ISL_427174	Original	2020-04-17	normal		Human
EPI_ISL_427173	Original	2020-04-17	info	of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427172	Original	2020-04-17	normal		Human
EPI_ISL_427171	Original	2020-04-17	normal		Human
EPI_ISL_427170	Original	2020-04-17	normal		Human
EPI_ISL_427169	Original	2020-04-17	normal		Human
EPI_ISL_427168	Original	2020-04-17	normal	tches of NNNs (1.36% of overall sequence). %UniqueMutations 0.09%.	Human
EPI_ISL_427167	Original	2020-04-17	normal		Human
EPI_ISL_427166	Original	2020-04-17	normal		Human
EPI_ISL_427165	Original	2020-04-17	normal		Human
EPI_ISL_427164	Original	2020-04-17	normal		Human
EPI_ISL_427163	Original	2020-04-17	normal		Human
EPI_ISL_427162	Original	2020-04-17	normal		Human
EPI_ISL_427161	Original	2020-04-17	info	of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427160	Original	2020-04-17	normal		Human
EPI_ISL_427159	Original	2020-04-17	normal		Human
EPI_ISL_427158	Original	2020-04-17	normal	tches of NNNs (1.72% of overall sequence).	Human
EPI_ISL_427157	Original	2020-04-17	normal		Human
EPI_ISL_427156	Original	2020-04-17	normal	tches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_427155	Original	2020-04-17	normal		Human
EPI_ISL_427154	Original	2020-04-17	normal		Human
EPI_ISL_427153	Original	2020-04-17	normal		Human
EPI_ISL_427152	Original	2020-04-17	normal	tches of NNNs (1.17% of overall sequence).	Human
EPI_ISL_427151	Original	2020-04-17	normal		Human
EPI_ISL_427150	Original	2020-04-17	normal		Human
EPI_ISL_427149	Original	2020-04-17	info	of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427148	Original	2020-04-17	normal		Human
EPI_ISL_427147	Original	2020-04-17	normal	tches of NNNs (1.04% of overall sequence). Insertion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427146	Original	2020-04-17	normal	tches of NNNs (1.01% of overall sequence).	Human
EPI_ISL_427145	Original	2020-04-17	normal		Human
EPI_ISL_427144	Original	2020-04-17	normal		Human
EPI_ISL_427143	Original	2020-04-17	normal		Human
EPI_ISL_427142	Original	2020-04-17	normal	tches of NNNs (3.57% of overall sequence). %UniqueMutations 0.10%.	Human
EPI_ISL_427141	Original	2020-04-17	normal	tches of NNNs (1.52% of overall sequence).	Human
EPI_ISL_427140	Original	2020-04-17	normal		Human
EPI_ISL_427139	Original	2020-04-17	normal		Human
EPI_ISL_427138	Original	2020-04-17	normal	tches of NNNs (1.10% of overall sequence).	Human
EPI_ISL_427137	Original	2020-04-17	normal	of 18 nucleotides when compared to the reference sequence. %UniqueMutations 0.06%.	Human
EPI_ISL_427136	Original	2020-04-17	info	of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427135	Original	2020-04-17	normal		Human
EPI_ISL_427134	Original	2020-04-17	normal		Human
EPI_ISL_427133	Original	2020-04-17	normal		Human
EPI_ISL_427132	Original	2020-04-17	normal		Human
EPI_ISL_427131	Original	2020-04-17	normal		Human
EPI_ISL_427130	Original	2020-04-17	normal		Human
EPI_ISL_427129	Original	2020-04-17	normal		Human
EPI_ISL_427128	Original	2020-04-17	normal		Human
EPI_ISL_427127	Original	2020-04-17	normal	tches of NNNs (2.85% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427126	Original	2020-04-17	normal		Human
EPI_ISL_427125	Original	2020-04-17	normal		Human
EPI_ISL_427124	Original	2020-04-17	normal		Human
EPI_ISL_427123	Original	2020-04-17	normal		Human
EPI_ISL_427122	Original	2020-04-17	normal		Human
EPI_ISL_427121	Original	2020-04-17	normal	tches of NNNs (1.00% of overall sequence).	Human
EPI_ISL_427120	Original	2020-04-17	normal		Human
EPI_ISL_427119	Original	2020-04-17	normal		Human
EPI_ISL_427118	Original	2020-04-17	normal		Human
EPI_ISL_427117	Original	2020-04-17	normal		Human
EPI_ISL_427116	Original	2020-04-17	normal		Human
EPI_ISL_427115	Original	2020-04-17	normal		Human
EPI_ISL_427114	Original	2020-04-17	normal	tches of NNNs (1.78% of overall sequence).	Human
EPI_ISL_427113	Original	2020-04-17	normal		Human
EPI_ISL_427112	Original	2020-04-17	normal	tches of NNNs (1.23% of overall sequence).	Human
EPI_ISL_427111	Original	2020-04-17	normal		Human
EPI_ISL_427110	Original	2020-04-17	normal		Human
EPI_ISL_427109	Original	2020-04-17	normal		Human
EPI_ISL_427108	Original	2020-04-17	normal		Human
EPI_ISL_427107	Original	2020-04-17	normal		Human
EPI_ISL_427106	Original	2020-04-17	info	rtion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_427105	Original	2020-04-17	normal		Human
EPI_ISL_427104	Original	2020-04-17	normal	tches of NNNs (4.55% of overall sequence).	Human
EPI_ISL_427103	Original	2020-04-17	normal		Human
EPI_ISL_427102	Original	2020-04-17	normal		Human
EPI_ISL_427101	Original	2020-04-17	normal		Human
EPI_ISL_427100	Original	2020-04-17	normal		Human
EPI_ISL_427099	Original	2020-04-17	normal	tches of NNNs (3.81% of overall sequence).	Human
EPI_ISL_427098	Original	2020-04-17	normal		Human
EPI_ISL_427097	Original	2020-04-17	normal	tches of NNNs (1.72% of overall sequence).	Human
EPI_ISL_427096	Original	2020-04-17	normal		Human
EPI_ISL_427095	Original	2020-04-17	normal		Human
EPI_ISL_427094	Original	2020-04-17	normal		Human
EPI_ISL_427093	Original	2020-04-17	normal		Human
EPI_ISL_427092	Original	2020-04-17	normal		Human
EPI_ISL_427091	Original	2020-04-17	normal	tches of NNNs (1.89% of overall sequence).	Human
EPI_ISL_427090	Original	2020-04-17	normal	tches of NNNs (2.34% of overall sequence).	Human
EPI_ISL_427089	Original	2020-04-17	normal	tches of NNNs (3.01% of overall sequence).	Human
EPI_ISL_427088	Original	2020-04-17	normal	tches of NNNs (3.89% of overall sequence).	Human
EPI_ISL_427087	Original	2020-04-17	normal	tches of NNNs (1.47% of overall sequence).	Human
EPI_ISL_427086	Original	2020-04-17	normal	tches of NNNs (4.45% of overall sequence).	Human
EPI_ISL_427085	Original	2020-04-17	normal		Human
EPI_ISL_427084	Original	2020-04-17	normal	tches of NNNs (2.55% of overall sequence).	Human
EPI_ISL_427083	Original	2020-04-17	normal	tches of NNNs (2.08% of overall sequence).	Human
EPI_ISL_427082	Original	2020-04-17	normal		Human
EPI_ISL_427081	Original	2020-04-17	normal		Human
EPI_ISL_427080	Original	2020-04-17	normal		Human
EPI_ISL_427079	Original	2020-04-17	normal		Human
EPI_ISL_427078	Original	2020-04-17	normal	tches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_427077	Original	2020-04-17	normal	tches of NNNs (1.86% of overall sequence).	Human
EPI_ISL_427076	Original	2020-04-17	normal		Human
EPI_ISL_427075	Original	2020-04-17	normal	tches of NNNs (2.94% of overall sequence).	Human
EPI_ISL_427074	Original	2020-04-17	normal		Human
EPI_ISL_427073	Original	2020-04-17	normal		Human
EPI_ISL_427072	Original	2020-04-17	normal		Human
EPI_ISL_427071	Original	2020-04-17	normal		Human
EPI_ISL_427070	Original	2020-04-17	normal		Human
EPI_ISL_427069	Original	2020-04-17	normal		Human
EPI_ISL_427068	Original	2020-04-17	normal		Human
EPI_ISL_427067	Original	2020-04-17	normal	tches of NNNs (2.16% of overall sequence).	Human
EPI_ISL_427066	Original	2020-04-17	normal	tches of NNNs (1.02% of overall sequence).	Human
EPI_ISL_427065	Original	2020-04-17	normal		Human
EPI_ISL_427064	Original	2020-04-17	normal	tches of NNNs (1.35% of overall sequence).	Human
